cik_str,ticker,title,SIC_code
0001557376,ZEOX,"Zeo ScientifiX, Inc.",2836
0001786286,DPRO,Draganfly Inc.,3721
0001933567,NRXS,"Neuraxis, INC",3845
0002016337,PTLE,PTL Ltd,5172
0000840715,CLRO,CLEARONE INC,3661
0001844505,QTIH,"QT IMAGING HOLDINGS, INC.",3845
0001743971,MOGU,MOGU Inc.,7389
0001782309,EDTK,Skillful Craftsman Education Technology Ltd,8200
0001684693,SLGL,Sol-Gel Technologies Ltd.,2834
0001888980,LRE,"LEAD REAL ESTATE CO., LTD",1531
0001460602,ORGS,Orgenesis Inc.,2834
0001826660,WETH,Wetouch Technology Inc.,3577
0001962481,BOF,BranchOut Food Inc.,2000
0000888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/,3944
0001926792,SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd,2750
0001854963,SHFS,"SHF Holdings, Inc.",6199
0001631282,DTSS,DATASEA INC.,7372
0001832487,GUER,"Guerrilla RF, Inc.",3674
0000314227,TOMZ,"TOMI Environmental Solutions, Inc.",2860
0000861972,SRLZF,Salazar Resources Ltd,0
0001530766,BSGM,"BioSig Technologies, Inc.",3845
0001641281,BOLT,"Bolt Biotherapeutics, Inc.",2834
0001370292,VSMR,VERIFY SMART CORP.,1000
0001821468,YQ,17 Education & Technology Group Inc.,8200
0001477246,SANW,S&W Seed Co,100
0001089815,USNU,Elite Health Systems Inc.,8093
0001739174,PHGE,BiomX Inc.,2836
0001262104,MEIP,"MEI Pharma, Inc.",2834
0000351789,ELSE,ELECTRO SENSORS INC,3823
0001270436,COHN,Cohen & Co Inc.,6211
0001829247,BFRG,"BullFrog AI Holdings, Inc.",2834
0001310630,CFOO,China Foods Holdings Ltd.,2833
0001279704,CLRB,"Cellectar Biosciences, Inc.",2834
0001527599,SYBX,"SYNLOGIC, INC.",2834
0001575858,PUBC,PureBase Corp,2870
0001966678,PGHL,Primega Group Holdings Ltd,1540
0001398453,XIN,"Xinyuan Real Estate Co., Ltd.",1520
0001782941,TIRX,TIAN RUIXIANG HOLDINGS LTD,6411
0000857949,ENFY,Enlightify Inc.,2870
0001173313,ABVC,"ABVC BIOPHARMA, INC.",2834
0001838163,BNAI,Brand Engagement Network Inc.,7373
0001101433,QMCI,QUOTEMEDIA INC,7389
0001808110,DDC,DDC Enterprise Ltd,2000
0001493130,MAPPF,PROSTAR HOLDINGS INC. /BC,0
0001711786,HOTH,"Hoth Therapeutics, Inc.",2834
0000942126,TAIT,TAITRON COMPONENTS INC,5065
0001701756,SDOT,Sadot Group Inc.,5810
0000008504,UAVS,AgEagle Aerial Systems Inc.,3721
0001716338,PT,Pintec Technology Holdings Ltd,7370
0001009922,NSFDF,NXT Energy Solutions Inc.,1382
0001346610,SOS,SOS Ltd,6199
0001883788,DHAI,"DIH HOLDING US, INC.",3841
0001888525,UBXG,U-BX Technology Ltd.,7370
0000924396,OLKR,"OpenLocker Holdings, Inc.",6199
0001378590,BLIN,"Bridgeline Digital, Inc.",7372
0001755953,GRYP,"Gryphon Digital Mining, Inc.",6199
0001608390,AFMD,Affimed N.V.,2834
0001430300,GWSO,"Global Warming Solutions, Inc.",5960
0001902700,PGFF,"Pioneer Green Farms, Inc.",2833
0001793895,CDTG,CDT Environmental Technology Investment Holdings Ltd,4950
0001833214,SABS,"SAB Biotherapeutics, Inc.",2836
0001634293,EXDW,"Exceed World, Inc.",8200
0001828673,HCWB,HCW Biologics Inc.,2834
0000885307,JCTC,JEWETT CAMERON TRADING CO LTD,5211
0000878932,EQS,"EQUUS TOTAL RETURN, INC.",0
0001879373,GTI,GRAPHJET TECHNOLOGY,3620
0001610820,BCTX,BriaCell Therapeutics Corp.,2834
0000890066,GLBZ,GLEN BURNIE BANCORP,6022
0001300781,ENMI,"DH ENCHANTMENT, INC.",5122
0001191832,KNGRF,Kingsmen Resources Ltd.,1400
0001445815,BIXT,"BIOXYTRAN, INC",2834
0001621832,AQMS,"Aqua Metals, Inc.",3341
0001627282,CWD,CaliberCos Inc.,6500
0001692415,CODX,"Co-Diagnostics, Inc.",3841
0001750593,DUO,Fangdd Network Group Ltd.,6500
0002028293,RAIN,"Rain Enhancement Technologies Holdco, Inc.",3590
0001712178,NAAS,NaaS Technology Inc.,5990
0001976908,JDZG,JIADE Ltd,8200
0001843656,RMCO,Royalty Management Holding Corp,6794
0001967306,MSBB,"Mercer Bancorp, Inc.",6036
0001487718,BLTH,"AMERICAN BATTERY MATERIALS, INC.",1400
0001836242,TKLF,"Tokyo Lifestyle Co., Ltd.",5990
0001771885,QNTM,Quantum Biopharma Ltd.,2834
0001964979,ALUR,"ALLURION TECHNOLOGIES, INC.",3841
0001725430,INBS,INTELLIGENT BIO SOLUTIONS INC.,3841
0001760542,HOOK,HOOKIPA Pharma Inc.,2834
0001948436,JL,J-Long Group Ltd,5600
0000748592,ERNA,Eterna Therapeutics Inc.,2834
0000832489,GOVX,"GeoVax Labs, Inc.",2834
0001998056,PC,Premium Catering (Holdings) Ltd,5812
0001995194,PITA,Heramba Electric plc,3690
0000948708,SMSI,"SMITH MICRO SOFTWARE, INC.",7372
0002006986,ADGM,"Adagio Medical Holdings, Inc.",3841
0001659617,MBRX,"Moleculin Biotech, Inc.",2834
0001873875,IXHL,Incannex Healthcare Inc.,2834
0000845819,KTEL,"KonaTel, Inc.",4899
0001623590,FINR,Fintech Scion Ltd,7389
0001117057,PLAG,Planet Green Holdings Corp.,2030
0001094038,MRKR,"Marker Therapeutics, Inc.",2834
0001695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC.",5190
0001307579,LIQT,LIQTECH INTERNATIONAL INC,3590
0001300734,SISI,"SHINECO, INC.",100
0001684425,PETZ,"TDH Holdings, Inc.",2000
0001750155,CWBHF,"Charlotte's Web Holdings, Inc.",100
0001828811,LICYF,Li-Cycle Holdings Corp.,4955
0001321851,SEED,Origin Agritech LTD,100
0001957001,FEBO,Fenbo Holdings Ltd,3634
0001962011,KAPA,"Kairos Pharma, LTD.",2834
0001638287,MTVA,MetaVia Inc.,2834
0000019871,CVR,CHICAGO RIVET & MACHINE CO,3540
0001964630,VSTE,Vast Renewables Ltd,3433
0001844392,MRAI,"Marpai, Inc.",8090
0001683553,SPRB,"SPRUCE BIOSCIENCES, INC.",2834
0001870600,DTC,"Solo Brands, Inc.",3949
0001333822,LEDS,SemiLEDs Corp,3674
0001657214,ILAL,International Land Alliance Inc.,6552
0001916241,PRZO,ParaZero Technologies Ltd.,3728
0001008586,STRM,STREAMLINE HEALTH SOLUTIONS INC.,7373
0001880613,DRCT,"Direct Digital Holdings, Inc.",7310
0001723047,VAUCF,Viva Gold Corp.,0
0001812447,SKYQ,Sky Quarry Inc.,4955
0002030954,XHLD,"TEN Holdings, Inc.",7389
0001756180,NCRA,"NOCERA, INC.",200
0001567900,BLBX,BLACKBOXSTOCKS INC.,7371
0000845385,PIAC,PRINCETON CAPITAL CORP,0
0001790169,FLGC,Flora Growth Corp.,2834
0001388295,ONEI,OneMeta Inc.,7374
0001744494,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.",3690
0001978811,GOVB,"Gouverneur Bancorp, Inc./MD/",6036
0001757143,PAIYY,Aesthetic Medical International Holdings Group Ltd,8093
0001400271,CUBT,Curative Biotechnology Inc,2836
0001991261,SKK,SKK Holdings Ltd,1623
0001862150,CING,Cingulate Inc.,2834
0001506251,CTXR,"Citius Pharmaceuticals, Inc.",2834
0001703073,VIVC,VIVIC CORP.,7990
0000749647,IMNN,"Imunon, Inc.",2834
0001783875,FFNTF,4Front Ventures Corp.,2833
0001009891,AIRI,AIR INDUSTRIES GROUP,3728
0001083490,SRRE,SUNRISE REAL ESTATE GROUP INC,6513
0001570843,GEBRF,Greenbriar Sustainable Living Inc.,6500
0000747540,SPRS,SURGE COMPONENTS INC,5065
0001620463,ATHA,"Athira Pharma, Inc.",2836
0001816723,GRFX,Graphex Group Ltd,3620
0000850033,BPT,BP PRUDHOE BAY ROYALTY TRUST,2911
0001536196,CANF,Can-Fite BioPharma Ltd.,2834
0001589149,GWAV,"Greenwave Technology Solutions, Inc.",5051
0001781983,APRE,"Aprea Therapeutics, Inc.",2834
0001818644,LIDR,"AEye, Inc.",3714
0001777319,CISO,"CISO Global, Inc.",8742
0001103833,CRWE,"Crown Equity Holdings, Inc.",5734
0000798528,OMEX,ODYSSEY MARINE EXPLORATION INC,4400
0002007702,HKPD,Hong Kong Pharma Digital Technology Holdings Ltd,5122
0001415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.,1040
0001463978,BKUCF,BLUE SKY URANIUM CORP.,0
0001304161,PBSV,"Pharma-Bio Serv, Inc.",8742
0001178697,SONM,SONIM TECHNOLOGIES INC,3661
0001979484,ABVE,Above Food Ingredients Inc.,2000
0001798458,CRGH,"Carriage House Event Center, Inc.",7200
0001638911,DUKR,DUKE Robotics Corp.,3721
0001842356,PET,Wag! Group Co.,7200
0001945240,ROMA,Roma Green Finance Ltd,8742
0000073290,BMRA,BIOMERICA INC,2835
0000797465,STLY,"HG Holdings, Inc.",6798
0001927958,AIRO,"AIRO Group Holdings, Inc.",3721
0001391426,CLNV,Clean Vision Corp,2860
0001650287,QYOUF,QYOU Media Inc.,7829
0001928581,FTEL,Fitell Corp,3949
0001591956,ANY,Sphere 3D Corp.,6199
0001042418,INTI,"Inhibitor Therapeutics, Inc.",2834
0000034285,RLBY,RELIABILITY INC,3825
0001802450,MSPR,"MSP Recovery, Inc.",7374
0000925741,BCDA,"BioCardia, Inc.",2836
0001425355,MCVT,"Mill City Ventures III, Ltd",6153
0001498403,BLRX,BioLineRx Ltd.,2834
0001828253,EVAX,Evaxion Biotech A/S,2836
0001505497,BRTX,"BioRestorative Therapies, Inc.",8090
0001673481,LTRY,Lottery.com Inc.,7372
0001857086,TRUG,"TruGolf Holdings, Inc.",3949
0001975940,FLYE,"Fly-E Group, Inc.",3711
0000313364,MTR,MESA ROYALTY TRUST/TX,6792
0001474167,COSM,Cosmos Health Inc.,5122
0000868278,PRPH,"ProPhase Labs, Inc.",2834
0001138586,XCRT,"Xcelerate, Inc.",8000
0002003061,STFS,Star Fashion Culture Holdings Ltd,7310
0001061069,AWX,AVALON HOLDINGS CORP,4953
0001861622,JTAI,Jet.AI Inc.,4522
0001043961,PRPO,"Precipio, Inc.",3826
0001826011,BNZI,"Banzai International, Inc.",7372
0001377149,CRVW,CareView Communications Inc,3663
0001920092,GELS,Gelteq Ltd,2834
0000064463,SLNH,"Soluna Holdings, Inc",6199
0001096275,WKSP,Worksport Ltd,3714
0001190370,IVDN,INNOVATIVE DESIGNS INC,2390
0001964314,JBDI,JBDI Holdings Ltd,3412
0001923780,NCL,Northann Corp.,3089
0001829802,SNSE,"Sensei Biotherapeutics, Inc.",2834
0001888654,FEAM,"5E Advanced Materials, Inc.",1400
0001282224,DLPN,"Dolphin Entertainment, Inc.",7200
0001677897,UPYY,UPAY,7372
0000924168,EFOI,"ENERGY FOCUS, INC/DE",3640
0001512922,PETV,"PetVivo Holdings, Inc.",3841
0001857044,INDP,"Indaptus Therapeutics, Inc.",2834
0001783407,SOGP,Sound Group Inc.,7370
0001598646,NERV,"Minerva Neurosciences, Inc.",2834
0001807389,CPOP,"Pop Culture Group Co., Ltd",7900
0001958713,MI,NFT Ltd,6199
0002022416,SLXN,Silexion Therapeutics Corp,2836
0001051514,SSKN,"STRATA Skin Sciences, Inc.",3841
0001327273,LYRA,"Lyra Therapeutics, Inc.",3841
0001549084,EKSO,"EKSO BIONICS HOLDINGS, INC.",3569
0000087802,SCND,SCIENTIFIC INDUSTRIES INC,3826
0001023549,XTLB,XTL BIOPHARMACEUTICALS LTD,2834
0000031667,EDUC,EDUCATIONAL DEVELOPMENT CORP,5190
0001157075,PMCB,"PharmaCyte Biotech, Inc.",2836
0001616262,RMCF,"Rocky Mountain Chocolate Factory, Inc.",2060
0001939780,UCAR,U Power Ltd,3714
0001549631,QURT,"Quarta-Rad, Inc.",3823
0001841125,BSLK,"Bolt Projects Holdings, Inc.",2860
0001997201,PSIG,PS International Group Ltd.,4731
0001814067,LXEH,Lixiang Education Holding Co. Ltd.,8200
0001001907,ASTC,ASTROTECH Corp,3826
0001481504,XERI,"XERIANT, INC.",3721
0001113423,CSCI,COSCIENS Biopharma Inc.,2834
0001265521,PMHS,"Polomar Health Services, Inc.",7374
0001070050,APCX,AppTech Payments Corp.,7372
0001691221,FRSX,Foresight Autonomous Holdings Ltd.,7372
0001481443,TCRI,"TechCom, Inc.",6770
0001847075,SAIH,SAIHEAT Ltd,6199
0001218683,MIGI,Mawson Infrastructure Group Inc.,6199
0001938534,FBGL,FBS Global Ltd,3990
0001835615,MHUA,"Meihua International Medical Technologies Co., Ltd.",3841
0001965143,NVNI,Nvni Group Ltd,7372
0000318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC.",7389
0001844971,GREE,Greenidge Generation Holdings Inc.,6199
0001448705,BASA,"BASANITE, INC.",3990
0001575793,WATT,Energous Corp,3663
0001932072,LOBO,LOBO EV TECHNOLOGIES LTD,3751
0001372514,KPRX,KIORA PHARMACEUTICALS INC,2834
0001630113,BTCY,BIOTRICITY INC.,3841
0001099160,BBGI,BEASLEY BROADCAST GROUP INC,4832
0001701963,VS,Versus Systems Inc.,7374
0001141284,ASNS,ACTELIS NETWORKS INC,3669
0001901215,BNRG,Brenmiller Energy Ltd.,3433
0001319150,PBMLF,Pacific Booker Minerals Inc.,1000
0001969863,SUGP,SU Group Holdings Ltd,7381
0001392449,GPLB,Green Planet Bio Engineering Co. Ltd.,2836
0001874252,MYNZ,MAINZ BIOMED N.V.,2834
0001807166,AMST,Amesite Inc.,7372
0001919246,CHRO,Channel Therapeutics Corp,2836
0001026662,CLWT,EURO TECH HOLDINGS CO LTD,5040
0001898766,TPET,Trio Petroleum Corp.,1311
0001854480,DEVS,DevvStream Corp.,6799
0001956741,ZONE,"CleanCore Solutions, Inc.",2842
0001674440,YYAI,Connexa Sports Technologies Inc.,3949
0001817760,SMTK,"SmartKem, Inc.",3674
0001897245,HWH,HWH International Inc.,5122
0001687277,RETO,"ReTo Eco-Solutions, Inc.",3290
0001978527,GVH,Globavend Holdings Ltd,4731
0001574565,EVGN,Evogene Ltd.,2870
0001502292,CNFR,"Conifer Holdings, Inc.",6331
0001168981,LVRLF,CordovaCann Corp.,7900
0001427925,TLPH,"TALPHERA, INC.",2834
0001680139,HLYK,HealthLynked Corp,8011
0001648960,DATS,"DatChat, Inc.",4822
0001660046,IMRN,Immuron Ltd,2834
0001743905,RVSN,Rail Vision Ltd.,3743
0001706524,UGRO,"urban-gro, Inc.",5080
0001104038,VRME,"VerifyMe, Inc.",7373
0001722731,FDCT,"FDCTECH, INC.",7372
0001996210,BLMH,"BLUM HOLDINGS, INC.",5900
0001015647,AAUAF,ALMADEN MINERALS LTD,1000
0001731289,NKLAQ,Nikola Corp,3711
0001529113,XTIA,"XTI Aerospace, Inc.",7371
0001619096,SNTW,Summit Networks Inc.,4953
0001130598,TRAW,"Traws Pharma, Inc.",2834
0001383088,CYCA,CYTTA CORP.,7372
0001016504,INBP,INTEGRATED BIOPHARMA INC,2834
0001413745,ANTE,AIRNET TECHNOLOGY INC.,7311
0001141964,PCMC,PUBLIC CO MANAGEMENT CORP,6770
0001624326,PAVM,PAVmed Inc.,3841
0001781397,EEIQ,EpicQuest Education Group International Ltd,8200
0001275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC.",6798
0001759614,YJ,Yunji Inc.,5990
0001803977,LIMX,Limitless X Holdings Inc.,7990
0001061612,JPOTF,Jackpot Digital Inc.,7372
0001309082,CEIN,"CAMBER ENERGY, INC.",1311
0001946573,KDLY,"Kindly MD, Inc.",8000
0001713923,AIJTY,Jianpu Technology Inc.,7370
0001941500,MWG,Multi Ways Holdings Ltd,3990
0000704172,PHIL,PHI GROUP INC,8741
0001533030,CRYM,"Cryomass Technologies, Inc.",3420
0001538217,SRAX,"SRAX, Inc.",7311
0000032621,MSN,EMERSON RADIO CORP,3651
0001487839,LKCO,Luokung Technology Corp.,7371
0001643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp,0
0001808377,LUCY,Innovative Eyewear Inc,3851
0001750106,AEI,Alset Inc.,6500
0001929783,WOK,WORK Medical Technology Group LTD,3841
0001119190,HMBL,"HUMBL, INC.",5000
0001022505,SDCH,"SideChannel, Inc.",7374
0001134765,CHUC,"Charlie's Holdings, Inc.",2833
0001978057,TWG,Top Wealth Group Holding Ltd,2090
0001787803,WNW,Meiwu Technology Co Ltd,4822
0001289850,NURO,"NeuroMetrix, Inc.",3841
0001711012,AIHS,Senmiao Technology Ltd,7510
0001418149,HLRTF,Hillcrest Energy Technologies Ltd.,0
0001138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC,8090
0000096885,TIKK,TEL INSTRUMENT ELECTRONICS CORP,3670
0001411690,BNGO,"Bionano Genomics, Inc.",3826
0000711034,THMG,THUNDER MOUNTAIN GOLD INC,1000
0001847986,DFLI,Dragonfly Energy Holdings Corp.,3690
0001764974,TSBX,Turnstone Biologics Corp.,2836
0001651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",6798
0001858685,BFRI,Biofrontera Inc.,2834
0001493137,LCTC,"Lifeloc Technologies, Inc",3826
0001386044,FHLD,"Freedom Holdings, Inc.",6163
0001553643,RLMD,"RELMADA THERAPEUTICS, INC.",2834
0001944885,APLM,Apollomics Inc.,2834
0001753391,QSJC,"TANCHENG GROUP CO., LTD.",7370
0001137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.,2836
0001736243,ACXP,"Acurx Pharmaceuticals, Inc.",2834
0001497253,ONVO,"ORGANOVO HOLDINGS, INC.",2836
0000944075,SCKT,"SOCKET MOBILE, INC.",3571
0001895618,GXAI,GAXOS.AI INC.,7372
0001939965,BREA,Brera Holdings PLC,7900
0001160420,ADIA,"Adia Nutrition, Inc.",2833
0001880343,VINE,"Fresh Vine Wine, Inc.",5812
0001912582,AIEV,"Thunder Power Holdings, Inc.",3711
0001464165,BETRF,BetterLife Pharma Inc.,2834
0001494558,AMBO,Ambow Education Holding Ltd.,8200
0001869974,OCEA,"Ocean Biomedical, Inc.",2834
0001769768,EJH,E-Home Household Service Holdings Ltd,7600
0002013792,EWSB,"EWSB Bancorp, Inc. /MD/",6036
0001269026,SINT,"Sintx Technologies, Inc.",3841
0000025743,TXMD,"TherapeuticsMD, Inc.",2834
0001519457,NMREF,Namibia Critical Metals Inc.,0
0000007623,ARTW,ARTS WAY MANUFACTURING CO INC,3523
0000875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC,2870
0001068897,FXBY,FOXBY CORP.,0
0001940941,MFI,mF International Ltd,7371
0001580110,LBCMF,Libero Copper & Gold Corp,0
0001018735,NYMXF,NYMOX PHARMACEUTICAL CORP,2835
0001842138,WRPT,WARPSPEED TAXI INC.,7389
0001381074,RTC,Baijiayun Group Ltd,7372
0001446159,POAI,Predictive Oncology Inc.,3842
0001818550,ICDX,Incordex Corp.,7200
0001818844,DWTX,"Dogwood Therapeutics, Inc.",2834
0001876945,GRAM,Gold Flora Corp.,100
0001978133,YERBF,YERBAE BRANDS CORP.,2080
0001121795,GHST,GHST World Inc.,7372
0000066496,MMTRS,MILLS MUSIC TRUST,6794
0000946644,AIM,AIM ImmunoTech Inc.,2836
0001741489,ELVG,"Elvictor Group, Inc.",8742
0001971115,RYDE,Ryde Group Ltd,7389
0002009312,AGH,Aureus Greenway Holdings Inc,7997
0000866439,DPLS,"DarkPulse, Inc.",7372
0000882361,APTO,Aptose Biosciences Inc.,2836
0001006028,PURE,"PURE BIOSCIENCE, INC.",2890
0001814963,ILAG,Intelligent Living Application Group Inc.,2540
0001957413,CJET,"Chijet Motor Company, Inc.",3711
0001718224,BTBD,"BT Brands, Inc.",5812
0001419275,RVYL,RYVYL Inc.,8742
0000895464,YBGJ,Yubo International Biotech Ltd,3845
0001487798,ECTM,ECA Marcellus Trust I,1311
0001916416,INTJ,Intelligent Group Ltd,8742
0001556801,MYCB,"My City Builders, Inc.",6500
0001819794,HTOO,Fusion Fuel Green PLC,3620
0001864943,FGI,FGI Industries Ltd.,3430
0001026785,HIHO,HIGHWAY HOLDINGS LTD,3490
0001860514,USCTF,Roth CH Acquisition Co.,6770
0001689448,LILIF,Argentina Lithium & Energy Corp.,0
0002024899,MFBI,"Monroe Federal Bancorp, Inc.",6035
0001014763,AIMD,"Ainos, Inc.",2834
0001864055,ABTS,Abits Group Inc,6199
0001825349,CHSN,Chanson International Holding,2000
0001058623,CMLS,CUMULUS MEDIA INC,4832
0001916331,NCI,Neo-Concept International Group Holdings Ltd,2300
0001574232,ADXN,Addex Therapeutics Ltd.,2834
0001996192,LSH,Lakeside Holding Ltd,4731
0001884164,KWIK,"KwikClick, Inc.",7374
0001874097,CYN,Cyngn Inc.,7371
0001907223,KLTO,"Klotho Neurosciences, Inc.",2836
0001128281,SKAS,"Saker Aviation Services, Inc.",4581
0000062362,MARPS,MARINE PETROLEUM TRUST,6792
0001640384,LMFA,"LM FUNDING AMERICA, INC.",6199
0000029332,DXYN,DIXIE GROUP INC,2273
0001585608,JAGX,"Jaguar Health, Inc.",2834
0001779476,KRKR,36Kr Holdings Inc.,7389
0001991332,MKDW,MKDWELL Tech Inc.,3600
0001397183,IVDA,"Iveda Solutions, Inc.",7372
0000812152,RDGA,RIDGEFIELD ACQUISITION CORP,6770
0001414953,MOJO,EQUATOR Beverage Co,2080
0001879403,LRHC,La Rosa Holdings Corp.,6531
0001875547,LCFY,Locafy Ltd,7370
0000727510,ENZN,"ENZON PHARMACEUTICALS, INC.",2836
0000894501,GRHI,"GOLD ROCK HOLDINGS, INC.",7373
0001948697,SPPL,SIMPPLE LTD.,8744
0001762239,KAVL,"Kaival Brands Innovations Group, Inc.",5960
0001834105,IBO,IMPACT BIOMEDICAL INC.,2834
0001411057,CBIH,"Cannabis Bioscience International Holdings, Inc.",8731
0001720893,BTAI,"BioXcel Therapeutics, Inc.",2834
0001080657,SQFT,"Presidio Property Trust, Inc.",6798
0001869467,OP,OceanPal Inc.,4412
0002002236,SPHL,SPRINGVIEW HOLDINGS LTD,1520
0001972074,LNKS,Linkers Industries Ltd,3670
0001385818,AYTU,"AYTU BIOPHARMA, INC",2834
0001421981,PTOP,Peer To Peer Network,7373
0001614744,PPBT,PURPLE BIOTECH LTD.,2834
0001935418,FMST,Foremost Clean Energy Ltd.,1090
0001955104,ZAPP,Zapp Electric Vehicles Group Ltd,3751
0001954269,GSIW,Garden Stage Ltd,6200
0001016178,CARV,CARVER BANCORP INC,6035
0000707388,STRR,"STAR EQUITY HOLDINGS, INC.",3845
0001842939,XAGE,"Longevity Health Holdings, Inc.",3841
0001981519,MMA,MIXED MARTIAL ARTS GROUP LTD,7380
0001095435,PRTG,PORTAGE BIOTECH INC.,2834
0001920406,ASST,Asset Entities Inc.,7372
0001668010,DBGI,"Digital Brands Group, Inc.",5600
0000788611,NTRP,"NextTrip, Inc.",4700
0001425287,WKHS,Workhorse Group Inc.,3711
0000096793,SSY,SUNLINK HEALTH SYSTEMS INC,8062
0000099106,TNLX,TRANS LUX Corp,3990
0000771999,DSS,"DSS, INC.",2650
0000915358,SGMA,SIGMATRON INTERNATIONAL INC,3672
0001580490,IONI,I-ON Digital Corp.,2082
0000875355,LDWY,"LENDWAY, INC.",100
0001083220,XELB,"XCel Brands, Inc.",6794
0001734005,APM,Aptorum Group Ltd,2834
0000885462,GURE,"GULF RESOURCES, INC.",2800
0001510964,CVSI,"CV Sciences, Inc.",2834
0001716770,WAFU,Wah Fu Education Group Ltd,8200
0001597846,GRNQ,Greenpro Capital Corp.,8742
0001805526,JNVR,Janover Inc.,6163
0001629632,EGTYF,Eguana Technologies Inc.,0
0001508786,SLTN,"SILVERTON ENERGY, INC.",3021
0001558924,PKKFF,Tenet Fintech Group Inc.,7372
0001687451,ZKIN,"ZK International Group Co., Ltd.",3490
0001845459,NKGN,"NKGen Biotech, Inc.",2836
0001956744,SRM,"SRM Entertainment, Inc.",3944
0001755237,CYCN,"Cyclerion Therapeutics, Inc.",2834
0001636051,FUST,FUSE GROUP HOLDING INC.,1000
0000797542,VBIX,Viewbix Inc.,7372
0001888151,FMTO,Femto Technologies Inc.,7372
0001642159,SIGY,"Sigyn Therapeutics, Inc.",3841
0001652539,SNRG,SusGlobal Energy Corp.,4953
0001533040,PHIO,Phio Pharmaceuticals Corp.,2834
0001376793,CVAT,"Cavitation Technologies, Inc.",700
0001622345,POLA,"Polar Power, Inc.",3690
0001482541,CEAD,CEA Industries Inc.,700
0001304409,AHNR,ATHENA GOLD CORP,1040
0001096296,RITE,MINERALRITE Corp,1090
0000924515,GTHP,GUIDED THERAPEUTICS INC,3845
0001783036,NLSP,NLS Pharmaceutics Ltd.,2834
0001842556,EONR,EON Resources Inc.,1311
0001494413,TWOH,Two Hands Corp,7389
0000709005,NROM,NOBLE ROMANS INC,5812
0001543652,FFLO,"Free Flow USA, Inc.",5531
0001133519,MCUJF,MEDICURE INC,2834
0001853816,DRMA,"Dermata Therapeutics, Inc.",2834
0001868419,CYCU,"Cycurion, Inc.",7371
0001437750,TRXA,T-REX Acquisition Corp.,6199
0001677077,ALZN,"Alzamend Neuro, Inc.",2834
0001300317,ECRO,ECC Capital CORP,6798
0001658521,MTPP,"MOUNTAIN TOP PROPERTIES, INC.",6770
0001367083,SNOA,"Sonoma Pharmaceuticals, Inc.",3841
0001905956,TGL,TREASURE GLOBAL INC,7389
0001775085,CLEU,China Liberal Education Holdings Ltd,8200
0001980034,BELR,"Bell Rose Capital, Inc.",7372
0002006925,LNTO,LELANTOS HOLDINGS INC.,4991
0001406944,TRBMF,TORQ RESOURCES INC.,0
0001850453,MYNAY,Mynaric AG,4899
0000109657,GTBP,"GT Biopharma, Inc.",2834
0001825452,ONFO,"Onfolio Holdings, Inc",7374
0001781162,MNTS,Momentus Inc.,3760
0001568969,APYP,"APPYEA, INC",7371
0001813783,VMAR,Vision Marine Technologies Inc.,3730
0001514183,SILO,"Silo Pharma, Inc.",2834
0001282980,DROR,"Dror Ortho-Design, Inc.",3843
0001403870,GARWF,Golden Arrow Resources Corp,0
0001136174,OTRK,"Ontrak, Inc.",8090
0001780785,CNEY,CN ENERGY GROUP. INC.,2860
0001565228,VISL,"Vislink Technologies, Inc.",3669
0001372114,KLYG,"Kelyniam Global, Inc.",8711
0001693687,GLVT,GREENLIT VENTURES INC.,8742
0000768216,LOGQ,"Coyni, Inc.",7389
0001944399,ELWS,"Earlyworks Co., Ltd.",7371
0001161814,KIQSF,KELSO TECHNOLOGIES INC,3743
0001360442,CBDS,"Dogecoin Cash, Inc.",7200
0001123596,BABB,"BAB, INC.",5812
0001514056,TESI,Titan Environmental Solutions Inc.,7371
0001933951,SAG,SAG Holdings Ltd,5010
0001722969,NXU,"Nxu, Inc.",3713
0001321517,SRNW,Stratos Renewables Corp,2860
0001826376,GSUN,Golden Sun Health Technology Group Ltd,8200
0001621672,SLE,"Super League Enterprise, Inc.",7373
0001761696,CRKN,Crown Electrokinetics Corp.,3679
0000812796,SNGX,"SOLIGENIX, INC.",2834
0001905511,JCSE,JE Cleantech Holdings Ltd,3990
0001745078,VYND,"Vynleads, Inc.",7200
0001169760,CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI,0
0001855509,VEEE,"Twin Vee PowerCats, Co.",3730
0001881472,MEGL,Magic Empire Global Ltd,6199
0001840416,SEVCF,Sono Group N.V.,3674
0001231339,ASRE,"Astra Energy, Inc.",4911
0001708176,HOFV,Hall of Fame Resort & Entertainment Co,7990
0001515317,MAGE,MAGELLAN COPPER & GOLD Corp,1000
0001981662,NIVF,NewGenIvf Group Ltd,8090
